ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,2,3,4,1.812945276,11,8,163,2,11.81869502,3,172,24.24779963,90,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2.992883263
0,1,1,1,0,68,0,0,0,0,0,44,5.523837137,38,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,5.164785974
0,1,1,1,0,235,1,38331,1,0.925740741,1,171,23.7930189,97,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.245839185
0,1,1,1,0,2530,1,35802,1,5.549618056,1,170,22.80092404,96,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4.663426842
0,1,1,2,0.416904047,2291,131,18078,1,5.496070602,2,169,22.32592404,95,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.329610662
0,1,1,1,0,35959,1920,1920,1,3.233726852,1,168,26.68825227,94,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.716850833
0,1,1,1,0,35803,0,0,0,0,0,167,27.17973856,93,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.842822402
0,1,1,2,0.869137581,16,15,98.5,2,0.049189815,2,43,7.707164078,37,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,5.164785974
0,1,1,1,0,2,2,98,2,0.000601852,1,42,6.707164078,36,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.53840449
0,1,1,1,0,5,2,95,1,0.089490741,1,41,5.707164078,35,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,6,5.30862701
0,1,1,1,0,2,1,171,2,9.210532407,1,166,26.22995501,92,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.191830899
0,1,2,4,1.597709966,348,19,52.75,1,0.106880787,1,165,25.22995501,91,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,5.125524962
0,1,3,4,0.480401743,2080,2,50.75,2,0.427563657,1,164,25.09948964,90,3,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,3.660708577
0,1,1,1,0,0,0,32,1,1.16E-05,1,163,24.99804793,89,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,5,3.393717314
0,1,2,2,0.930586129,47,5,80.5,2,6.551707176,2,162,24.00394748,88,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,5,4.747198318
0,1,2,2,0.539935733,97,0,27,2,4.04087963,1,161,23.84812454,87,1,0,0,0,0,1,0,0,0,0,7,1,1,1,0,0,5,3.786365791
0,1,1,1,0,2,2,247,2,0.052974537,1,40,5.219522961,34,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.626884094
0,1,1,2,0.41381685,24,0,171,1,12.14394097,2,39,4.719522961,33,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,3.965838338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4.471638793
0,1,2,3,0.964690083,59,0,10.66666667,1,3.86E-06,1,160,26.5483506,86,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,5.857933154
0,1,1,1,0,2,1,113,2,4.97193287,1,159,25.5483506,85,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.747198318
0,1,1,1,0,1,1,282,2,6.94E-05,1,158,33.31640914,81,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.409080683
0,1,1,1,0,1,1,282,2,0.000717593,1,157,32.31640914,80,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.250691912
0,1,1,1,0,0,1,283,2,3.287847222,1,156,31.31640914,79,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3.555348061
0,1,1,1,0,7,4,583,2,0.04099537,1,38,4.400966027,32,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.818212384
0,1,1,1,0,26,20,577,2,0.081655093,1,37,3.400966027,31,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,3.208774471
0,1,1,1,0,7500,0,0,0,0,0,155,31.04046991,84,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,3.642524755
0,1,2,6,1.962518244,48,23,207.6666667,2,21.00837577,4,154,30.04046991,83,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.71961141
0,1,5,7,1.391227767,178,106,195.8571429,2,2.546830357,2,153,29.05435879,82,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,2.999419304
0,1,4,10,2.046579466,370,446,227.2,2,26.35280903,7,152,28.37220857,81,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4.174582682
0,2,2,2,0.918295834,3,3,221,2,2.453929398,2,36,2.553392437,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5.511359564
0,1,1,1,0,1,1,283,2,6.94E-05,1,151,28.21536935,78,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.409080683
0,1,1,1,0,1,1,283,2,0.18375,1,150,27.21536935,77,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.250691912
0,1,1,1,0,0,90,90,2,0.985277778,1,149,26.21536935,80,1,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,6,3.373026505
0,1,1,1,0,2,6,249,1,0.227604167,1,148,25.21536935,79,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,4.380994222
0,1,5,21,1.920810748,1306876,4,148.5714286,2,6.934104938,5,147,24.21536935,78,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.88497808
0,1,1,1,0,2,0,281,2,0.797106481,1,146,23.23144078,76,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,4.663426842
0,1,1,1,0,55,0,0,0,0,0,145,22.23144078,77,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,6,4.88497808
0,1,3,3,1.584962501,6,6,298.3333333,2,0.251149691,3,144,21.25708181,76,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,3.642524755
0,1,3,4,1.946356603,39,19,163,2,0.743006366,2,143,20.25708181,75,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.511359564
0,1,2,4,1.970950594,5,5,44.5,2,20.72216435,2,142,19.26184371,74,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,4.471638793
0,1,1,1,0,1,1,281,2,6.94E-05,1,141,18.34139553,75,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.409080683
0,1,1,1,0,2,3,282,2,0.028923611,1,140,17.34139553,74,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.250691912
0,1,1,1,0,2,2,250,1,0.00431713,1,139,16.34139553,73,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4.33009728
0,1,9,21,3.614872894,53,44,171.6666667,2,24.16262952,9,138,15.34139553,72,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,5.30862701
0,2,3,5,1.727705406,425,4,62.4,2,30.24712963,2,137,14.3455622,72,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.12115166
0,1,2,2,0.482066148,37,11,222.5,2,85.14359375,2,136,13.58219238,70,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,3.066185
0,1,1,1,0,1,1,280,2,6.94E-05,1,135,23.02383499,72,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.409080683
0,1,1,1,0,1,1,280,2,0.000300926,1,134,22.02383499,71,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.250691912
0,1,1,1,0,1,2,281,2,0.00130787,1,133,21.02383499,70,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,3.48983393
0,1,1,1,0,1,1,281,2,0.186597222,1,132,20.02383499,69,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,3.48983393
0,1,1,1,0,1,5,16,1,45.90603009,1,131,19.02383499,69,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,2,3.48983393
1,1,1,1,0,1,0,84,2,5.701851852,1,130,18.10716832,68,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.958386827
0,1,3,6,2.043674868,102,7,100.8333333,2,65.21853395,4,129,17.11452126,68,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,5.626884094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,3.507692972
0,2,2,2,0.098446973,78,79,413,2,18.6497338,2,128,16.18854087,67,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.744480053
1,1,1,1,0,1,1,84,2,0.002222222,1,127,17.35600119,66,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,2.958386827
1,1,1,1,0,6,3,81,2,97.09582176,1,126,16.35600119,65,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,2.958386827
0,1,1,2,0.839004061,38,3,129,2,57.47940972,2,35,3.324459527,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3.772043959
0,1,1,1,0,1,1,255,2,6.10806713,1,34,3.176893939,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5.30862701
0,1,1,1,0,1,1,255,2,5.79E-05,1,125,23.58315296,64,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.409080683
0,1,1,1,0,1,1,255,2,0.1778125,1,124,22.58315296,63,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.250691912
0,1,1,1,0,2,0,0,0,0,0,123,21.83315296,66,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,4,5.30862701
0,1,4,6,1.672763993,79,116,307.8333333,2,25.84465278,4,122,21.16648629,65,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.209296438
0,2,9,14,3.594482507,29,23,225.8571429,2,68.73986194,11,121,20.69895382,63,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.39311677
0,1,1,1,0,0,1,592,2,0.125393519,1,120,29.82348207,63,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,5.511359564
0,1,2,4,0.659516987,75,31,205.75,2,2.776050347,4,119,28.85187035,62,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,3.272691157
0,1,1,1,0,3,1,544,2,0.182696759,1,118,27.86469086,61,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,4.778561126
0,1,1,1,0,1,5,548,1,0.635069444,1,33,3.842185592,29,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,4.879927403
0,1,2,2,0.174846737,132,59,288,1,2.597048611,2,117,26.95626596,60,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.818212384
0,1,1,1,0,100,0,0,0,0,0,116,25.95626596,59,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,3.162668254
0,1,1,1,0,1,1,255,2,8.10E-05,1,115,28.48212066,61,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.409080683
0,1,1,1,0,1,1,255,2,0.000405093,1,114,27.48212066,60,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.250691912
0,1,1,1,0,1,1,255,2,3.814351852,1,113,26.48212066,59,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,5.30862701
0,1,1,2,0.927526588,34,1,160,1,8.554918981,2,112,26.02808025,58,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.857933154
0,1,1,1,0,17,0,0,0,0,0,111,26.77918748,57,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,5,4.504452151
0,1,1,1,0,27,17,466,1,2.085763889,1,110,31.30216728,56,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,3.208774471
0,1,1,2,0.925225328,45,2,219.5,1,0.070584491,1,109,30.69491342,55,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,4.706640608
0,2,2,2,1,2,2,201,2,1.425451389,2,108,29.71006494,56,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.476888246
0,1,1,2,0.28907946,64,15,268.5,1,4.385092593,2,107,28.72521645,53,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,5.222322388
0,1,1,1,0,21,0,0,0,0,0,32,4.168142968,28,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.88497808
0,1,1,1,0,11,5,172,2,0.090173611,1,31,3.4004329,27,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,2.928966577
0,1,1,1,0,1,1,255,2,5.79E-05,1,106,28.10097403,57,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.409080683
0,1,1,1,0,2,3,256,2,0.000277778,1,105,27.10097403,56,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.250691912
0,2,2,2,0.188290987,259,262,215.5,2,1.347528935,2,104,26.10097403,53.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.039140075
0,1,1,1,0,1,1,254,2,6.94E-05,1,103,27.60735931,54,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.409080683
0,1,1,1,0,1,1,254,2,0.000821759,1,102,26.60735931,53,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.250691912
0,2,2,3,0.968270247,20,7,188.3333333,2,4.636261574,2,101,25.60735931,51.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,5.174005763
0,1,1,1,0,1,1,254,2,6.94E-05,1,100,24.61847042,51,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.409080683
0,1,1,1,0,1,1,254,2,0.000324074,1,99,23.61847042,50,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.250691912
0,1,1,1,0,1,1,254,2,0.005509259,1,98,22.61847042,49,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.039140075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,3.507692972
0,1,1,1,0,1,1,254,2,0.001527778,1,96,20.61847042,47,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.661060219
0,1,1,1,0,1,1,254,2,0.001527778,1,97,20.61847042,48,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.661060219
0,1,1,1,0,1,1,254,2,0.000520833,1,95,19.61847042,46,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.250691912
0,2,2,2,0.32984607,18,15,320.5,2,3.154363426,2,94,18.61847042,47.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,3.572445826
0,1,1,1,0,1,1,254,2,5.79E-05,1,93,17.61847042,44,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.409080683
0,1,1,1,0,1,1,254,2,25.27300926,1,92,16.61847042,43,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.250691912
0,1,1,1,0,9,40,135,2,33.10900463,1,91,15.61847042,49,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,5.857933154
0,1,1,1,0,38,11,61,1,49.25689815,1,90,14.61847042,48,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,4.504452151
0,1,1,2,0.997465388,157,113,133.5,2,0.018819444,1,89,15.35079365,47,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.857933154
0,1,1,2,0.954434003,7,1,138.5,2,0.0103125,1,88,14.37460317,46,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4.53840449
0,1,1,3,1.089058017,237,12,75,2,0.074085648,1,87,13.37460317,45,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,3.692566484
0,1,1,3,1.020835697,398,325,198,2,18.91912423,2,86,12.47380952,44,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.338072769
0,1,1,1,0,1,1,254,2,5.79E-05,1,85,23.55357143,42,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.409080683
0,1,1,1,0,1,1,254,2,0.003946759,1,84,22.55357143,41,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.250691912
0,1,1,1,0,1,1,254,2,0.047071759,1,83,21.55357143,40,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,4.645404435
0,1,3,4,0.832371657,44,34,366.5,2,23.43597801,3,30,5.572619048,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,3.20624173
0,1,1,1,0,1,1,254,2,6.94E-05,1,82,20.55357143,39,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.409080683
0,1,1,1,0,1,1,254,2,0.000902778,1,81,19.55357143,38,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.250691912
0,1,1,1,0,2,2,254,2,0.937361111,1,80,18.55357143,37,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.48983393
0,1,2,7,2.59378632,27,23,327.8571429,2,41.57779597,5,79,18.05357143,43,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,6,3.48983393
0,1,1,1,0,1,1,254,2,5.79E-05,1,78,17.13690476,36,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.409080683
0,1,1,1,0,1,1,254,2,0.000219907,1,77,16.13690476,35,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,2.250691912
0,1,1,1,0,1,1,254,2,0.000787037,1,76,15.13690476,34,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,5.511359564
0,1,1,1,0,1,1,254,2,23.88438657,1,75,14.13690476,33,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,3.744480053
0,1,1,3,1.504132227,223,2,32,2,2.409050926,1,74,16.63809524,42,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,4.039140075
0,1,1,1,0,21,27,545,2,3.953958333,1,73,21.21666667,41,1,0,0,0,0,1,0,0,0,1,7,1,1,1,1,0,3,4.61547983
1,1,2,5,1.487159772,54,29,177.4,2,5.845071759,4,72,21.18333333,40,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.471638793
0,1,1,1,0,9,10,546,2,0.009398148,1,71,28.08333333,39,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,4.548863222
0,1,2,3,1.313164146,29,23,222,2,1.357121914,2,70,27.08333333,38,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5.164785974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.507692972
0,1,2,2,0.409073139,57,4,36,2,5.042899306,2,69,26.23333333,37,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.273403091
0,1,1,1,0,10,4,22,1,1.605925926,1,29,14.68333333,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3.393717314
0,1,1,1,0,7,2,530,2,0.236168981,1,68,26.03333333,36,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.288772282
0,1,2,2,0.900586583,87,52,258.5,2,1.15255787,2,67,25.03333333,35,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.88497808
0,1,1,1,0,4,4,491,2,0.067083333,1,66,24.2,34,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.511359564
0,1,1,1,0,15,7,483,2,0.064097222,1,65,23.36666667,33,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.798581878
0,1,1,1,0,1,1,483,2,0.000347222,1,64,22.36666667,32,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.566736661
0,1,2,3,1.092162091,204,52,183.6666667,2,0.160790895,2,63,21.36666667,31,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.999419304
0,1,2,3,1.335267044,50,24,185.6666667,2,0.405613426,2,62,20.7,30,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2.992883263
0,1,1,3,1.089830804,80,26,34,1,0.406882716,1,28,15,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.003093019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3.642524755
0,1,1,4,1.613555099,163,8,20.5,2,0.034499421,1,61,20.25,29,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.039140075
0,1,3,8,0.800074664,0,46291,5881.375,2,0.195962095,3,60,19.4,28,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,4.567532818
0,1,1,1,0,11,21,473,2,0.002048611,1,59,18.45,27,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,4,4.747198318
0,1,1,2,0.591672779,8,6,260.5,2,0.038287037,1,58,17.45,26,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,4,5.511359564
0,1,2,4,1.290327957,243,94,109,2,0.034499421,2,57,16.45,25,2,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,4,4.645404435
0,1,1,2,0,1,1,218,2,1.16E-05,1,56,16.55,24,2,0,0,0,0,0,0,0,0,0,4,0,4,4,1,0,4,5.260679998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,4,1,0,4,4.737648966
0,1,3,3,0.012758811,35069,9,165,2,0.126550926,1,27,14,23,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.857933154
0,1,3,3,0.034957014,11282,9,157.6666667,2,0.066759259,2,26,13.08333333,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.003093019
0,1,1,1,0,18,4,419,2,0.008009259,1,25,12.08333333,21,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.164785974
0,1,1,2,0.996791632,75,0,0,0,0,0,24,11.08333333,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.735501211
0,1,1,1,0,10,6,415,2,0.010300926,1,23,10.08333333,19,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,4.18772139
0,2,4,5,1.097912712,141,138,160,2,5.918685185,3,22,9.083333333,12.5,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.965838338
0,1,1,1,0,18,7,427,2,0.012291667,1,21,8.6,17,1,0,0,0,0,1,0,0,0,1,7,0,1,1,1,0,1,4.61547983
0,1,1,1,0,96,72,403,2,0.080081019,1,20,7.6,16,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,1,5.857933154
0,1,4,6,1.521583614,637,55,160.8333333,2,0.996674383,2,19,6.6,15,3,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,1,4.039140075
0,1,2,2,0.826054434,36,95,472,2,0.002407407,1,18,6.25,14,1,0,0,0,0,1,0,0,0,0,4,0,4,1,1,0,7,4.066173685
0,1,4,6,1.294275479,97,457,231,2,7.189353781,3,17,5.25,13,3,0,0,0,0,0,0,0,0,0,7,1,5,1,0,0,7,3.355004098
1,1,2,2,0.371232327,27,1,175,1,0.01244213,1,55,28.66666667,23,2,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,5,4.759320866
1,1,1,1,0,11,3,342,1,0.128819444,1,54,27.66666667,22,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,5,5.857933154
1,1,1,1,0,17,6,331,1,0.023981481,1,53,26.66666667,21,1,0,0,0,0,1,0,0,0,0,1,1,4,4,1,0,5,4.174285239
1,1,1,2,0.105988087,187,28,87.5,1,0.083391204,1,52,25.66666667,20,2,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,5,4.88497808
1,1,1,1,0,2,1,174,1,0.008043981,1,51,24.66666667,19,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,5,4.818212384
1,1,1,1,0,174,0,0,0,0,0,50,23.66666667,18,1,0,0,0,0,1,0,1,1,0,7,0,3,3,1,0,5,5.164785974
1,1,1,1,0,1,1,81,2,7.34056713,1,49,22.83333333,32,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,0
1,1,1,1,0,3,3,81,2,0.0065625,1,48,46,31,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,0
1,1,1,1,0,3,0,78,2,0.028553241,1,47,45,30,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,0
1,1,1,1,0,1,1,78,2,0.008576389,1,46,44,29,1,1,0,0,0,0,0,0,0,0,7,0,3,3,1,0,4,0
0,1,1,1,0,1,1,78,2,0.0003125,1,45,43,28,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,4.53840449
1,1,1,1,0,1,1,78,2,0.00119213,1,44,42,27,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,0
1,1,1,1,0,1,1,78,2,0.00068287,1,43,41,26,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,0
1,1,1,1,0,1,1,78,2,0.00119213,1,42,40,25,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,3.507692972
0,1,2,3,1.584962501,3,3,446,2,2.543765432,3,41,39,17,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,4.553925486
1,1,1,1,0,1,1,78,2,0.000451389,1,40,38,24,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,0
1,1,1,1,0,17,1,62,2,0.004861111,1,39,37,23,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,0
1,1,1,1,0,21,21,62,2,0.000821759,1,38,36,22,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,0
1,1,1,1,0,46,0,16,2,0.492291667,1,37,35,21,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,0
1,1,1,1,0,2,0,14,2,2.189351852,1,36,34,20,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0
0,1,1,1,0,1,1,254,2,6.94E-05,1,35,33,19,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.409080683
0,1,1,1,0,1,1,254,2,2.114131944,1,34,32,18,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,2.250691912
0,1,1,3,0.994776247,569,142,56.66666667,1,0.03537037,2,16,13.5,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4.56816933
0,1,1,1,0,29,0,0,0,0,0,33,31,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.369297115
0,1,2,2,0.055622366,142,15,66,1,0.118009259,1,32,30,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.735501211
0,2,3,5,1.809597279,102,13,23.2,1,1.391539352,2,31,31,15.5,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.857933154
0,1,1,1,0,5,2,111,1,0.065081019,1,30,30,13,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.164785974
0,1,1,1,0,16,11,106,1,0.00619213,1,29,29,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3.827711649
